Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,44.4900016784668,44.5099983215332,43.84000015258789,44.27000045776367,25.332687377929688,16483900
2013-01-03,44.36000061035156,44.41999816894531,43.790000915527344,44.060001373291016,25.21251678466797,11227700
2013-01-04,44.040000915527344,44.36000061035156,43.75,44.29999923706055,25.349855422973633,14930400
2013-01-07,44.25,44.869998931884766,44.0099983215332,44.689998626708984,25.573015213012695,20891300
2013-01-08,44.029998779296875,44.2599983215332,43.040000915527344,43.099998474121094,24.950698852539062,21394400
2013-01-09,42.84000015258789,43.189998626708984,42.7599983215332,43.0,24.89280891418457,13346700
2013-01-10,43.220001220703125,43.59000015258789,42.970001220703125,43.59000015258789,25.23436164855957,11214800
2013-01-11,43.72999954223633,43.7400016784668,43.040000915527344,43.29999923706055,25.06648063659668,11624000
2013-01-14,42.91999816894531,43.09000015258789,42.4900016784668,42.59000015258789,24.65546226501465,15075300
2013-01-15,42.459999084472656,42.560001373291016,41.959999084472656,41.970001220703125,24.296541213989258,15099600
2013-01-16,41.90999984741211,42.04999923706055,41.5,41.5099983215332,24.030250549316406,17451400
2013-01-17,41.65999984741211,42.369998931884766,41.5099983215332,42.130001068115234,24.38916015625,14209800
2013-01-18,42.20000076293945,42.540000915527344,42.06999969482422,42.540000915527344,24.62652015686035,14149500
2013-01-22,43.0,43.41999816894531,42.4900016784668,42.939998626708984,24.858083724975586,30231800
2013-01-23,43.040000915527344,43.06999969482422,42.4900016784668,42.790000915527344,24.771244049072266,16208000
2013-01-24,42.84000015258789,43.08000183105469,42.56999969482422,42.59000015258789,24.65546226501465,11716000
2013-01-25,42.709999084472656,42.810001373291016,42.34000015258789,42.66999816894531,24.701772689819336,13779300
2013-01-28,42.77000045776367,42.88999938964844,42.459999084472656,42.77000045776367,24.759662628173828,13577000
2013-01-29,42.81999969482422,43.599998474121094,42.720001220703125,43.5,25.182268142700195,16429900
2013-01-30,43.380001068115234,43.959999084472656,43.34000015258789,43.61000061035156,25.245946884155273,16039900
2013-01-31,43.5,43.869998931884766,43.470001220703125,43.61000061035156,25.245946884155273,12880500
2013-02-01,44.20000076293945,44.84000015258789,44.11000061035156,44.560001373291016,25.795900344848633,17699900
2013-02-04,44.25,44.75,44.02000045776367,44.52000045776367,25.772737503051758,14188500
2013-02-05,44.709999084472656,44.880001068115234,44.540000915527344,44.560001373291016,25.795900344848633,9294200
2013-02-06,44.290000915527344,44.880001068115234,44.25,44.75,25.90589141845703,15116100
2013-02-07,44.63999938964844,44.75,44.119998931884766,44.459999084472656,25.73800277709961,8837200
2013-02-08,44.5099983215332,44.61000061035156,44.16999816894531,44.349998474121094,25.67432403564453,8161600
2013-02-11,44.29999923706055,44.439998626708984,44.119998931884766,44.31999969482422,25.65696144104004,5750100
2013-02-12,44.369998931884766,44.58000183105469,44.209999084472656,44.439998626708984,25.72643280029297,6329800
2013-02-13,44.540000915527344,44.70000076293945,44.279998779296875,44.52000045776367,25.772737503051758,7731800
2013-02-14,44.54999923706055,44.779998779296875,44.11000061035156,44.33000183105469,25.66275405883789,14665900
2013-02-15,44.38999938964844,44.619998931884766,44.15999984741211,44.400001525878906,25.703279495239258,11986200
2013-02-19,44.2599983215332,44.709999084472656,44.2599983215332,44.5,25.761165618896484,9638000
2013-02-20,44.349998474121094,45.209999084472656,44.34000015258789,44.91999816894531,26.004301071166992,23275400
2013-02-21,44.72999954223633,45.279998779296875,44.400001525878906,45.119998931884766,26.120084762573242,15118000
2013-02-22,45.22999954223633,45.439998626708984,44.720001220703125,45.400001525878906,26.282180786132812,18829500
2013-02-25,45.5,45.9900016784668,45.43000030517578,45.720001220703125,26.467426300048828,19945900
2013-02-26,45.91999816894531,46.209999084472656,45.810001373291016,46.119998931884766,26.698986053466797,18641800
2013-02-27,46.130001068115234,46.41999816894531,45.849998474121094,46.349998474121094,26.83213233947754,14803400
2013-02-28,46.349998474121094,46.93000030517578,46.29999923706055,46.529998779296875,26.93633460998535,17154700
2013-03-01,46.220001220703125,46.7599983215332,46.11000061035156,46.720001220703125,27.046329498291016,12749700
2013-03-04,46.70000076293945,47.11000061035156,46.59000015258789,47.11000061035156,27.27210235595703,9936900
2013-03-05,47.400001525878906,47.880001068115234,47.13999938964844,47.689998626708984,27.60785675048828,16390000
2013-03-06,47.79999923706055,47.86000061035156,47.13999938964844,47.279998779296875,27.370515823364258,12203800
2013-03-07,47.400001525878906,47.56999969482422,47.209999084472656,47.47999954223633,27.486276626586914,10584700
2013-03-08,47.720001220703125,47.97999954223633,47.66999816894531,47.959999084472656,27.76416778564453,9991800
2013-03-11,47.86000061035156,47.970001220703125,47.54999923706055,47.810001373291016,27.677339553833008,9540100
2013-03-12,47.709999084472656,48.54999923706055,47.59000015258789,48.36000061035156,27.995731353759766,12637300
2013-03-13,48.369998931884766,48.56999969482422,47.790000915527344,47.939998626708984,27.752580642700195,13040900
2013-03-14,48.16999816894531,48.65999984741211,48.04999923706055,48.47999954223633,28.06519889831543,10588000
2013-03-15,48.189998626708984,48.380001068115234,47.63999938964844,48.02000045776367,27.798900604248047,16834000
2013-03-18,47.959999084472656,49.150001525878906,47.959999084472656,48.75,28.22150230407715,14772500
2013-03-19,48.900001525878906,49.09000015258789,48.560001373291016,48.95000076293945,28.3372745513916,13781300
2013-03-20,49.060001373291016,49.16999816894531,48.529998779296875,48.599998474121094,28.13465690612793,15013900
2013-03-21,48.33000183105469,48.880001068115234,48.279998779296875,48.79999923706055,28.25043487548828,12547800
2013-03-22,48.93000030517578,49.150001525878906,48.720001220703125,49.02000045776367,28.37779998779297,9484700
2013-03-25,49.189998626708984,49.439998626708984,48.970001220703125,49.15999984741211,28.4588565826416,12634400
2013-03-26,49.380001068115234,49.59000015258789,49.15999984741211,49.47999954223633,28.64409828186035,11663200
2013-03-27,49.310001373291016,49.400001525878906,48.75,48.939998626708984,28.331491470336914,12927500
2013-03-28,48.9900016784668,49.189998626708984,48.900001525878906,49.150001525878906,28.453067779541016,13567000
2013-04-01,49.060001373291016,49.380001068115234,49.0099983215332,49.220001220703125,28.493593215942383,6926600
2013-04-02,49.529998779296875,49.86000061035156,49.2599983215332,49.5,28.65567970275879,12082000
2013-04-03,49.43000030517578,49.58000183105469,48.65999984741211,48.9900016784668,28.360435485839844,14373500
2013-04-04,49.0,49.310001373291016,48.72999954223633,49.29999923706055,28.539892196655273,37100800
2013-04-05,49.04999923706055,49.58000183105469,48.95000076293945,49.560001373291016,28.69040298461914,39951100
2013-04-08,48.9900016784668,49.43000030517578,48.77000045776367,49.43000030517578,28.91563606262207,11467000
2013-04-09,49.52000045776367,49.630001068115234,49.15999984741211,49.36000061035156,28.87468910217285,8307600
2013-04-10,49.470001220703125,49.86000061035156,49.29999923706055,49.86000061035156,29.16716957092285,7868300
2013-04-11,49.810001373291016,50.63999938964844,49.810001373291016,50.5099983215332,29.547414779663086,13298600
2013-04-12,50.4900016784668,50.86000061035156,50.439998626708984,50.86000061035156,29.752147674560547,9150300
2013-04-15,50.65999984741211,51.060001373291016,50.2599983215332,50.63999938964844,29.62345314025879,14449400
2013-04-16,50.79999923706055,51.150001525878906,50.33000183105469,50.459999084472656,29.518157958984375,14919100
2013-04-17,50.209999084472656,50.349998474121094,49.4900016784668,49.540000915527344,28.9799747467041,15233000
2013-04-18,51.04999923706055,51.66999816894531,50.77000045776367,50.90999984741211,29.781410217285156,18136400
2013-04-19,51.310001373291016,52.349998474121094,51.2599983215332,52.25,30.565265655517578,14594900
2013-04-22,52.20000076293945,52.290000915527344,51.88999938964844,52.189998626708984,30.530181884765625,11212700
2013-04-23,52.349998474121094,52.4900016784668,51.540000915527344,52.31999969482422,30.60622787475586,10363400
2013-04-24,52.0,52.119998931884766,51.16999816894531,51.79999923706055,30.302034378051758,14437000
2013-04-25,52.47999954223633,53.33000183105469,52.36000061035156,53.220001220703125,31.13271713256836,19142700
2013-04-26,53.25,53.709999084472656,53.20000076293945,53.630001068115234,31.3725528717041,14320100
2013-04-29,53.650001525878906,53.720001220703125,53.2599983215332,53.459999084472656,31.27309799194336,10124400
2013-04-30,53.5099983215332,54.310001373291016,53.45000076293945,53.90999984741211,31.536354064941406,16111500
2013-05-01,53.77000045776367,53.970001220703125,52.09000015258789,52.400001525878906,30.65302848815918,23874700
2013-05-02,52.4900016784668,52.81999969482422,52.130001068115234,52.529998779296875,30.729061126708984,12878400
2013-05-03,52.91999816894531,53.04999923706055,52.52000045776367,52.68000030517578,30.816823959350586,9577900
2013-05-06,52.56999969482422,52.650001525878906,51.939998626708984,52.04999923706055,30.448291778564453,7315600
2013-05-07,52.220001220703125,52.91999816894531,52.099998474121094,52.91999816894531,30.957223892211914,9629800
2013-05-08,52.83000183105469,53.150001525878906,52.66999816894531,53.11000061035156,31.068361282348633,7373300
2013-05-09,53.02000045776367,53.029998779296875,52.540000915527344,52.709999084472656,30.834367752075195,7379300
2013-05-10,52.790000915527344,52.95000076293945,52.540000915527344,52.88999938964844,30.93966293334961,6242100
2013-05-13,52.83000183105469,52.88999938964844,52.40999984741211,52.54999923706055,30.740774154663086,5347700
2013-05-14,52.5,53.18000030517578,52.40999984741211,53.16999816894531,31.103458404541016,7397700
2013-05-15,53.150001525878906,53.66999816894531,52.79999923706055,53.599998474121094,31.354997634887695,9204900
2013-05-16,53.540000915527344,53.540000915527344,53.130001068115234,53.20000076293945,31.121000289916992,7685600
2013-05-17,53.470001220703125,53.560001373291016,53.060001373291016,53.349998474121094,31.20876121520996,9296800
2013-05-20,53.290000915527344,53.400001525878906,52.599998474121094,52.7400016784668,30.8519287109375,8045300
2013-05-21,52.68000030517578,52.779998779296875,51.95000076293945,52.06999969482422,30.459976196289062,11217900
2013-05-22,51.900001525878906,52.43000030517578,51.16999816894531,51.470001220703125,30.108989715576172,14026500
2013-05-23,51.06999969482422,52.060001373291016,51.040000915527344,51.88999938964844,30.354679107666016,10342500
2013-05-24,51.59000015258789,51.709999084472656,51.189998626708984,51.38999938964844,30.06220054626465,6583800
2013-05-28,51.77000045776367,51.97999954223633,50.45000076293945,50.81999969482422,29.728761672973633,10039500
2013-05-29,50.27000045776367,50.369998931884766,49.13999938964844,49.56999969482422,28.997528076171875,18588400
2013-05-30,49.47999954223633,50.060001373291016,49.08000183105469,49.08000183105469,28.710891723632812,12459800
2013-05-31,48.900001525878906,49.939998626708984,48.470001220703125,48.47999954223633,28.35989761352539,19667500
2013-06-03,48.43000030517578,48.709999084472656,47.77000045776367,48.65999984741211,28.465190887451172,17573200
2013-06-04,48.65999984741211,49.459999084472656,48.38999938964844,48.84000015258789,28.570491790771484,19897100
2013-06-05,48.90999984741211,48.93000030517578,48.22999954223633,48.29999923706055,28.254596710205078,11309100
2013-06-06,48.29999923706055,50.09000015258789,48.150001525878906,49.970001220703125,29.231515884399414,17669600
2013-06-07,50.16999816894531,50.310001373291016,49.77000045776367,50.2400016784668,29.38946533203125,12000100
2013-06-10,50.869998931884766,50.869998931884766,50.119998931884766,50.529998779296875,29.559104919433594,9617400
2013-06-11,50.220001220703125,50.790000915527344,49.93000030517578,50.18000030517578,29.35436248779297,9913100
2013-06-12,50.470001220703125,50.560001373291016,49.7400016784668,49.900001525878906,29.19056510925293,8216000
2013-06-13,49.88999938964844,50.709999084472656,49.79999923706055,50.63999938964844,29.62345314025879,7147000
2013-06-14,50.59000015258789,51.27000045776367,50.54999923706055,51.06999969482422,29.875,12020500
2013-06-17,51.45000076293945,51.630001068115234,50.349998474121094,50.709999084472656,29.664400100708008,9886600
2013-06-18,50.83000183105469,51.689998626708984,50.7599983215332,51.54999923706055,30.155794143676758,11104200
2013-06-19,51.310001373291016,51.45000076293945,50.040000915527344,50.04999923706055,29.278324127197266,11188400
2013-06-20,49.689998626708984,49.86000061035156,48.86000061035156,48.959999084472656,28.64068603515625,14661600
2013-06-21,49.43000030517578,49.779998779296875,49.099998474121094,49.52000045776367,28.968278884887695,35016000
2013-06-24,49.04999923706055,49.40999984741211,48.810001373291016,49.119998931884766,28.734281539916992,29396300
2013-06-25,49.43000030517578,50.68000030517578,49.43000030517578,50.439998626708984,29.50646209716797,31408000
2013-06-26,50.79999923706055,50.84000015258789,50.2400016784668,50.65999984741211,29.635154724121094,9200100
2013-06-27,50.959999084472656,51.5,50.93000030517578,51.0,29.834049224853516,8633500
2013-06-28,50.93000030517578,51.22999954223633,50.33000183105469,50.34000015258789,29.447961807250977,11162600
2013-07-01,50.290000915527344,50.650001525878906,50.18000030517578,50.36000061035156,29.45965576171875,9746200
2013-07-02,50.36000061035156,51.040000915527344,50.189998626708984,50.630001068115234,29.617605209350586,9660800
2013-07-03,50.560001373291016,51.290000915527344,50.45000076293945,51.0099983215332,29.83990478515625,5965700
2013-07-05,51.29999923706055,51.29999923706055,50.34000015258789,51.29999923706055,30.009546279907227,8024400
2013-07-08,51.099998474121094,51.40999984741211,50.79999923706055,51.16999816894531,30.237043380737305,7234600
2013-07-09,51.5,51.58000183105469,50.869998931884766,50.959999084472656,30.11294937133789,6737900
2013-07-10,50.939998626708984,51.09000015258789,50.41999816894531,50.540000915527344,29.864768981933594,8373800
2013-07-11,51.0,51.290000915527344,50.77000045776367,51.209999084472656,30.26067543029785,10229300
2013-07-12,51.25,51.29999923706055,50.209999084472656,50.40999984741211,29.78795051574707,12701400
2013-07-15,50.20000076293945,50.220001220703125,49.400001525878906,49.959999084472656,29.522043228149414,10592900
2013-07-16,49.75,50.45000076293945,49.709999084472656,50.279998779296875,29.711130142211914,8841400
2013-07-17,50.619998931884766,51.27000045776367,50.56999969482422,50.7400016784668,29.982955932617188,8543900
2013-07-18,50.0,50.33000183105469,49.189998626708984,49.970001220703125,29.5279483795166,12949700
2013-07-19,50.04999923706055,50.27000045776367,49.709999084472656,49.95000076293945,29.516141891479492,12332200
2013-07-22,49.84000015258789,50.310001373291016,49.630001068115234,50.27000045776367,29.705223083496094,8792400
2013-07-23,50.33000183105469,50.459999084472656,50.029998779296875,50.36000061035156,29.758399963378906,6755700
2013-07-24,50.15999984741211,50.529998779296875,49.939998626708984,50.380001068115234,29.77022933959961,8468400
2013-07-25,50.290000915527344,50.79999923706055,50.099998474121094,50.709999084472656,29.965221405029297,6486600
2013-07-26,50.7400016784668,51.08000183105469,50.5099983215332,51.02000045776367,30.148399353027344,7090300
2013-07-29,51.029998779296875,51.7400016784668,50.91999816894531,51.4900016784668,30.426143646240234,8444900
2013-07-30,51.939998626708984,51.939998626708984,50.29999923706055,50.41999816894531,29.793853759765625,11576500
2013-07-31,50.27000045776367,50.459999084472656,49.45000076293945,49.47999954223633,29.2384033203125,14428200
2013-08-01,50.04999923706055,50.189998626708984,49.630001068115234,50.0099983215332,29.551576614379883,9001000
2013-08-02,49.83000183105469,50.439998626708984,49.810001373291016,50.25,29.693408966064453,6883300
2013-08-05,50.11000061035156,50.349998474121094,49.95000076293945,50.209999084472656,29.669780731201172,4533000
2013-08-06,50.189998626708984,50.220001220703125,49.810001373291016,50.09000015258789,29.59886360168457,5225500
2013-08-07,49.93000030517578,50.25,49.84000015258789,49.93000030517578,29.504322052001953,5366300
2013-08-08,50.060001373291016,50.06999969482422,49.459999084472656,49.619998931884766,29.321128845214844,8155000
2013-08-09,49.70000076293945,49.79999923706055,49.02000045776367,49.31999969482422,29.143863677978516,8583300
2013-08-12,49.279998779296875,49.7599983215332,49.16999816894531,49.650001525878906,29.338855743408203,5507700
2013-08-13,49.63999938964844,49.68000030517578,49.029998779296875,49.150001525878906,29.04340934753418,7881400
2013-08-14,49.099998474121094,49.27000045776367,48.720001220703125,48.88999938964844,28.889768600463867,7391900
2013-08-15,48.65999984741211,48.97999954223633,48.41999816894531,48.540000915527344,28.682933807373047,6610600
2013-08-16,48.290000915527344,48.529998779296875,47.33000183105469,47.709999084472656,28.192487716674805,15381800
2013-08-19,47.54999923706055,48.09000015258789,47.45000076293945,47.5,28.068382263183594,7869000
2013-08-20,47.540000915527344,48.18000030517578,47.5,47.90999984741211,28.310667037963867,7263000
2013-08-21,47.790000915527344,47.790000915527344,47.22999954223633,47.27000045776367,27.932485580444336,8432300
2013-08-22,47.45000076293945,47.45000076293945,46.7400016784668,47.02000045776367,27.784748077392578,9861100
2013-08-23,47.02000045776367,47.70000076293945,46.95000076293945,47.61000061035156,28.13338279724121,6779300
2013-08-26,47.529998779296875,47.529998779296875,46.939998626708984,46.939998626708984,27.737478256225586,6943000
2013-08-27,46.58000183105469,47.0,46.25,46.95000076293945,27.74339485168457,9654300
2013-08-28,46.880001068115234,46.91999816894531,46.540000915527344,46.560001373291016,27.512939453125,6798000
2013-08-29,48.619998931884766,48.65999984741211,47.56999969482422,47.81999969482422,28.25748634338379,36425300
2013-08-30,47.83000183105469,47.970001220703125,47.099998474121094,47.380001068115234,27.997482299804688,13416200
2013-09-03,45.52000045776367,46.45000076293945,45.08000183105469,46.0099983215332,27.18793296813965,47084100
2013-09-04,45.709999084472656,47.06999969482422,45.70000076293945,46.779998779296875,27.642940521240234,26556600
2013-09-05,47.11000061035156,47.58000183105469,46.33000183105469,46.63999938964844,27.560213088989258,17784300
2013-09-06,47.0099983215332,47.040000915527344,46.040000915527344,46.34000015258789,27.382938385009766,13434300
2013-09-09,46.349998474121094,46.400001525878906,45.81999969482422,45.90999984741211,27.12883949279785,12732600
2013-09-10,45.959999084472656,46.59000015258789,45.470001220703125,46.470001220703125,27.45975685119629,19005500
2013-09-11,46.4900016784668,46.900001525878906,46.31999969482422,46.52000045776367,27.489303588867188,16048000
2013-09-12,46.599998474121094,47.52000045776367,46.439998626708984,47.349998474121094,27.979759216308594,18127800
2013-09-13,47.79999923706055,48.36000061035156,47.560001373291016,47.7599983215332,28.222028732299805,16631800
2013-09-16,48.310001373291016,48.5,48.060001373291016,48.29999923706055,28.541120529174805,15342700
2013-09-17,48.470001220703125,48.70000076293945,48.27000045776367,48.56999969482422,28.70068359375,10265600
2013-09-18,48.5099983215332,48.83000183105469,47.869998931884766,48.720001220703125,28.7893123626709,10933800
2013-09-19,48.619998931884766,48.88999938964844,48.220001220703125,48.5099983215332,28.665210723876953,11498400
2013-09-20,48.59000015258789,48.59000015258789,47.540000915527344,47.779998779296875,28.233848571777344,15178200
2013-09-23,47.709999084472656,48.0,47.369998931884766,47.97999954223633,28.352035522460938,9088700
2013-09-24,47.689998626708984,47.70000076293945,46.880001068115234,47.27000045776367,27.932485580444336,16939100
2013-09-25,47.29999923706055,47.349998474121094,46.7599983215332,46.95000076293945,27.74339485168457,13291600
2013-09-26,47.04999923706055,47.709999084472656,47.04999923706055,47.66999816894531,28.168851852416992,10233200
2013-09-27,47.41999816894531,47.45000076293945,46.689998626708984,47.0,27.772930145263672,10311600
2013-09-30,46.56999969482422,46.90999984741211,46.31999969482422,46.66999816894531,27.57792854309082,12315600
2013-10-01,46.619998931884766,47.0,46.529998779296875,46.9900016784668,27.767019271850586,10054900
