Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,37.86000061035156,38.40999984741211,37.75,38.060001373291016,26.560550689697266,10064100
2013-01-03,37.810001373291016,38.040000915527344,37.5099983215332,37.790000915527344,26.37213706970215,7142300
2013-01-04,37.5,37.790000915527344,37.060001373291016,37.18000030517578,25.946434020996094,8324800
2013-01-07,37.66999816894531,38.220001220703125,37.43000030517578,38.029998779296875,26.53961181640625,10896500
2013-01-08,38.02000045776367,38.220001220703125,37.810001373291016,38.16999816894531,26.637317657470703,6952300
2013-01-09,38.11000061035156,38.560001373291016,37.9900016784668,38.45000076293945,26.832719802856445,8713700
2013-01-10,38.59000015258789,38.7400016784668,38.290000915527344,38.56999969482422,26.916458129882812,6560000
2013-01-11,38.61000061035156,39.209999084472656,38.58000183105469,39.099998474121094,27.286325454711914,8500900
2013-01-14,38.9900016784668,39.13999938964844,38.63999938964844,39.040000915527344,27.24444580078125,4124600
2013-01-15,38.709999084472656,39.36000061035156,38.709999084472656,39.29999923706055,27.425886154174805,4709800
2013-01-16,39.11000061035156,39.599998474121094,39.0,39.38999938964844,27.48870086669922,7317900
2013-01-17,39.459999084472656,39.599998474121094,39.36000061035156,39.36000061035156,27.46776008605957,5046800
2013-01-18,39.38999938964844,39.470001220703125,39.0,39.209999084472656,27.363086700439453,5470700
2013-01-22,39.189998626708984,39.5,39.130001068115234,39.4900016784668,27.558496475219727,5079900
2013-01-23,39.40999984741211,39.54999923706055,39.25,39.52000045776367,27.579431533813477,4604200
2013-01-24,39.5099983215332,39.7400016784668,39.290000915527344,39.439998626708984,27.523597717285156,4506700
2013-01-25,39.459999084472656,39.810001373291016,39.349998474121094,39.66999816894531,27.684101104736328,5345700
2013-01-28,39.72999954223633,40.310001373291016,39.58000183105469,40.099998474121094,27.984182357788086,7509900
2013-01-29,39.79999923706055,40.310001373291016,39.709999084472656,40.060001373291016,27.95627784729004,7371200
2013-01-30,40.130001068115234,40.16999816894531,39.75,39.869998931884766,27.82367515563965,9488300
2013-01-31,39.83000183105469,39.970001220703125,39.709999084472656,39.959999084472656,27.886489868164062,7298900
2013-02-01,40.22999954223633,40.470001220703125,40.11000061035156,40.310001373291016,28.13072967529297,5422800
2013-02-04,40.08000183105469,40.33000183105469,39.93000030517578,40.0099983215332,27.921375274658203,5144700
2013-02-05,40.380001068115234,41.61000061035156,40.33000183105469,41.33000183105469,28.842552185058594,7892400
2013-02-06,41.11000061035156,41.439998626708984,40.83000183105469,41.439998626708984,28.919315338134766,8105000
2013-02-07,41.369998931884766,41.52000045776367,41.0,41.310001373291016,28.82859992980957,6356900
2013-02-08,41.2400016784668,41.58000183105469,41.15999984741211,41.400001525878906,28.89140510559082,4127600
2013-02-11,41.45000076293945,41.7599983215332,41.15999984741211,41.47999954223633,28.947233200073242,6863300
2013-02-12,41.90999984741211,41.95000076293945,41.59000015258789,41.95000076293945,29.275218963623047,4799300
2013-02-13,41.599998474121094,41.599998474121094,40.970001220703125,41.47999954223633,29.138240814208984,6288700
2013-02-14,41.290000915527344,42.0,40.970001220703125,41.86000061035156,29.40517807006836,9037400
