Date,Open,High,Low,Close,Adj Close,Volume,Log_Open,Log_High,Log_Low,Log_Close,Log_Volume,Price_Change,Direction,RSI_7,RSI_14,RSI_21,EMA_9,EMA_21,EMA_55
2013-01-02,20.1200008392334,20.34000015258789,20.01000022888184,20.34000015258789,14.324560165405272,40304500,3.0017143869429392,3.0125893981222767,2.996232160034015,3.0125893981222767,17.511973683214134,,-1,,,,20.34000015258789,20.34000015258789,20.34000015258789
2013-01-03,20.459999084472656,20.5,20.299999237060547,20.450000762939453,14.40202522277832,50603500,3.0184717157762972,3.0204248861443626,3.0106208484645167,3.0179829197963626,17.739531301826037,0.005408092897067451,1,,,,20.362000274658204,20.3500002080744,20.343928745814733
2013-01-04,20.40999984741211,20.68000030517578,20.38999938964844,20.479999542236328,14.423154830932615,36378900,3.0160249693456196,3.0291670643972775,3.015044554652496,3.019448777819565,17.409499494203498,0.0014669329182246393,1,,,,20.385600128173827,20.361818329361846,20.348788417115504
2013-01-07,20.3799991607666,20.420000076293945,20.15999984741211,20.290000915527344,14.289345741271973,30790700,3.014553986615314,3.016514816472756,3.003700435634324,3.010128198959819,17.24272325429636,-0.009277276902137976,-1,,,,20.36648028564453,20.35528947355871,20.346688863487355
2013-01-08,20.18000030517578,20.34000015258789,20.07999992370605,20.309999465942383,14.303425788879396,33218100,3.004692030048148,3.0125893981222767,2.999724291024029,3.0111133492969895,17.31860546605259,0.0009856357571544905,1,,,,20.355184121704102,20.351172200139043,20.34537852786075
2013-01-09,20.26000022888184,20.540000915527344,20.25,20.299999237060547,14.296385765075684,30380100,3.0086485101177654,3.02237424907331,3.0081547935525483,3.0106208484645167,17.22929834676572,-0.0004923795738451808,-1,,,,20.34414714477539,20.346520112586454,20.3437578389036
2013-01-10,20.350000381469727,20.489999771118164,20.290000915527344,20.440000534057617,14.39498519897461,31419200,3.013080930634045,3.0199369510803917,3.010128198959819,3.0174937914635667,17.262929728978104,0.00689661587481627,1,63.36555723017671,,,20.36331782263184,20.355018332720196,20.34719507801624
2013-01-11,20.399999618530277,20.51000022888184,20.32999992370605,20.479999542236328,14.423154830932615,23423800,3.0155348821506744,3.0209125832438133,3.012097623887479,3.019448777819565,16.96926315745536,0.0019568985877502776,1,67.6753868199188,,,20.386654166552738,20.366380260858023,20.351938094595532
2013-01-14,20.68000030517578,20.989999771118164,20.649999618530277,20.96999931335449,14.76823616027832,55156900,3.0291670643972775,3.044046122928214,3.0277153009339317,3.0430928121696454,17.825692409165054,0.023925770608911545,1,87.94475120925149,,,20.50332319591309,20.42125472017588,20.37401170955121
2013-01-15,20.920000076293945,20.989999771118164,20.780000686645508,20.979999542236328,14.775279998779297,29550900,3.04070564284366,3.044046122928214,3.033991018714657,3.0435695811491006,17.201624758205373,0.00047688265184975265,1,88.12209158269822,,,20.59865846517774,20.472049703999556,20.395654132147104
