Date,Open,High,Low,Close,Adj Close,Volume,Log_Open,Log_High,Log_Low,Log_Close,Log_Volume,Price_Change,Direction,RSI_7,RSI_14,RSI_21,EMA_9,EMA_21,EMA_55
2013-01-02,87.79000091552734,88.72000122070312,87.23999786376953,88.70999908447266,55.6485595703125,16143700,4.4749476093667235,4.4854853568011634,4.468662916846605,4.485372612212043,16.597040438647664,,-1,,,,88.70999908447266,88.70999908447266,88.70999908447266
2013-01-03,88.45999908447266,88.88999938964844,88.16000366210938,88.55000305175781,55.54821395874024,13268200,4.482550462090561,4.4873996433872145,4.479153386943957,4.48356739869251,16.400880752797395,-0.0018035851016353632,-1,,,,88.6779998779297,88.69545399058948,88.70428494044712
2013-01-04,88.5,89.08999633789062,88.37000274658203,88.95999908447266,55.805397033691406,11427900,4.483002552013883,4.489647053626823,4.481532576610393,4.488186820210823,16.251568291856994,0.0046301074939003595,1,,,,88.73439971923828,88.71950354457886,88.71341758844804
2013-01-07,88.30999755859375,88.48999786376953,87.56999969482422,87.93000030517578,55.15925979614258,11799800,4.480853323834847,4.482889527138333,4.472438470049198,4.476541046861578,16.28359314013971,-0.011578223807296006,-1,,,,88.57351983642579,88.64773052281492,88.68543839975975
2013-01-08,87.81999969482422,88.4800033569336,87.29000091552734,88.4800033569336,55.50428771972656,14226400,4.475289261658557,4.482776575714051,4.4692359192356,4.482776575714051,16.47060995141159,0.006255010233696456,1,,,,88.55481654052736,88.63248259864389,88.67810143394452
2013-01-09,88.4000015258789,88.54000091552734,87.75,88.13999938964844,55.29099655151367,10892200,4.481871986904671,4.483454437644263,4.4744918623459755,4.478926452489045,16.20355749470783,-0.0038427210034516213,-1,,,,88.47185311035159,88.58771139782611,88.65888350379109
2013-01-10,88.75,89.4800033569336,88.37000274658203,89.0999984741211,55.89319610595703,13099600,4.485823428355525,4.4940151741379495,4.481532576610393,4.489759317351298,16.388092253354053,0.01089175279238086,1,60.98882312542553,,,88.5974821831055,88.63428295021656,88.6746376098743
2013-01-11,88.97000122070312,89.70999908447266,88.86000061035156,89.61000061035156,56.2131462097168,11645600,4.488299247977066,4.496582235365782,4.48706210437645,4.495466927707327,16.270438984232587,0.005723929797581295,1,68.25503636865258,,,88.79998586855471,88.72298455568337,88.70804343131992
2013-01-14,89.45999908447266,89.75,89.31999969482422,89.58000183105469,56.19432067871094,9606700,4.493791587770772,4.497028027368389,4.4922254235553005,4.495132101219594,16.07797132967415,-0.0003347704395999518,-1,67.39361387191833,,,88.95598906105471,88.80089521708075,88.73918480273902
2013-01-15,89.18000030517578,89.61000061035156,89.0,89.52999877929688,56.16297149658203,9195400,4.490656802621351,4.495466927707327,4.48863636973214,4.494573751011494,16.034213916977585,-0.0005581943596307815,-1,65.77921839029682,,,89.07079100470315,88.8671773591004,88.76742815904466
