Date,Open,High,Low,Close,Adj Close,Volume,Log_Open,Log_High,Log_Low,Log_Close,Log_Volume,Price_Change,Direction,RSI_7,RSI_14,RSI_21,EMA_9,EMA_21,EMA_55
2013-01-02,36.9900016784668,37.59999847412109,36.65999984741211,37.59999847412109,26.39810943603516,21872400,3.6106476512205927,3.627004009813962,3.6016862382493144,3.627004009813962,16.900736126001025,,-1,,,,37.59999847412109,37.59999847412109,37.59999847412109
2013-01-03,37.45000076293945,37.59999847412109,37.11000061035156,37.59999847412109,26.39810943603516,16357900,3.6230067303354434,3.627004009813962,3.6138864915195974,3.627004009813962,16.610221519041595,0.0,-1,,,,37.59999847412109,37.59999847412109,37.59999847412109
2013-01-04,37.650001525878906,37.869998931884766,37.52000045776367,37.65999984741211,26.440242767333984,15311300,3.628332994773894,3.634159213708917,3.624874136338548,3.628598519177283,16.5441016758514,0.0015957812693083717,1,,,,37.61199874877929,37.60545314442027,37.60214138031005
2013-01-07,37.52000045776367,37.52000045776367,37.09999847412109,37.29999923706055,26.187480926513672,14610200,3.624874136338548,3.624874136338548,3.6136169284845767,3.618993306195629,16.49723047288712,-0.009559230265804186,-1,,,,37.54959884643554,37.57768460738757,37.59135058947971
2013-01-08,37.18999862670898,37.27999877929688,36.90999984741211,37.040000915527344,26.004940032958984,14324300,3.616039871010626,3.6184569570732075,3.6084825129078544,3.611998434495239,16.477467953751567,-0.006970464526843023,-1,,,,37.447679260253906,37.52880427176391,37.571659529695694
2013-01-09,37.20000076293945,37.20000076293945,36.83000183105469,37.02999877929688,25.997922897338867,10563700,3.616308781788226,3.616308781788226,3.606312780173364,3.611728361960273,16.172934153661956,-0.0002700360686619385,-1,,,,37.364143164062504,37.48345831790327,37.55231450289574
2013-01-10,37.119998931884766,37.16999816894531,36.7599983215332,36.959999084472656,25.94877815246582,15603700,3.6141558791433432,3.6155019350475324,3.604410251827344,3.6098362220027216,16.563018623584338,-0.001890350989246059,-1,6.125997240126281,,,37.283314348144536,37.43587111486412,37.5311603808092
2013-01-11,36.84000015258789,36.93999862670898,36.52000045776367,36.90999984741211,25.91367721557617,15644800,3.606584215529014,3.609294937594834,3.5978600682613697,3.6084825129078544,16.565649151366465,-0.0013527932440223767,-1,5.517251779944502,,,37.20865144799805,37.38806463600485,37.508976076045016
2013-01-14,36.95000076293945,37.11000061035156,36.79999923706055,36.9900016784668,25.969844818115234,11001500,3.6095656680420984,3.6138864915195974,3.6054978244428346,3.6106476512205927,16.213542185102334,0.0021674839172425298,1,20.30130416213288,,,37.1649214940918,37.35187709441048,37.49044127613151
2013-01-15,36.9900016784668,37.43000030517578,36.79999923706055,37.31999969482422,26.20153045654297,12721600,3.6106476512205927,3.6224725300695777,3.6054978244428346,3.619529367801871,16.358811894129357,0.008921276057944239,1,54.53601514248214,,,37.195937134238285,37.34897914899355,37.48435407679911
