Date,Open,High,Low,Close,Adj Close,Volume,Log_Open,Log_High,Log_Low,Log_Close,Log_Volume,Price_Change,Direction,RSI_7,RSI_14,RSI_21,EMA_9,EMA_21,EMA_55
2013-01-02,27.25,27.729999542236328,27.149999618530277,27.6200008392334,22.532854080200195,52899300,3.305053521109253,3.3225148431198006,3.301377032329494,3.318540178366135,17.7839006642268,,-1,,,,27.6200008392334,27.6200008392334,27.6200008392334
2013-01-03,27.6299991607666,27.649999618530277,27.15999984741211,27.25,22.23099899291992,48294400,3.318902108561333,3.3196257141719703,3.3017452970723844,3.305053521109253,17.69282616987202,-0.013396119767955406,-1,,,,27.546000671386718,27.586364399303086,27.60678652354649
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,21.81493377685547,52521100,3.3057872136438435,3.308350836876926,3.285786513025363,3.286160563114267,17.77672555158167,-0.018715604729608648,-1,,,,27.38480049133301,27.509422160377184,27.575829853816906
2013-01-07,26.770000457763672,26.8799991607666,26.63999938964844,26.690000534057617,21.774145126342773,37110400,3.2872818746321366,3.2913824844334676,3.2824138227610935,3.2842889834260847,17.42940781174452,-0.0018698293750379902,-1,,,,27.245840499877932,27.434929285257223,27.54419309239693
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,21.6599235534668,44703100,3.2865344733420154,3.2880287177307363,3.2756341240863804,3.2790297189519984,17.615553408409536,-0.005245458755927079,-1,,,,27.106672247314457,27.354481099057523,27.50868616899206
2013-01-09,26.71999931335449,26.75,26.559999465942383,26.700000762939453,21.782302856445312,49047900,3.285412322970634,3.2865344733420154,3.279406304500642,3.284663593980715,17.708307929603468,0.005649775148374392,1,,,,27.025337950439457,27.29498288668315,27.479804547347324
2013-01-10,26.649999618530277,26.979999542236328,26.290000915527344,26.459999084472656,21.586503982543945,71431300,3.2827891362977923,3.2950958338128316,3.269188673565956,3.2756341240863804,18.08424670660155,-0.0089888266520175,-1,13.542660435847608,,,26.9122701772461,27.21907526830038,27.44338292367323
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.82999992370605,21.888357162475582,55512100,3.2767672946436672,3.293240918155694,3.2688082197444728,3.2895206615939268,17.832111572972206,0.013983403327119559,1,40.566023193866215,,,26.895816126538094,27.183704782428165,27.421476387960116
2013-01-14,26.899999618530277,27.07999992370605,26.76000022888184,26.88999938964844,21.93730354309082,48324400,3.2921262724267626,3.29879544522672,3.2869082438131607,3.291754447582686,17.693447167047808,0.0022362827474098346,1,43.88430549920203,,,26.894652779160165,27.15700429217546,27.402495066591843
2013-01-15,26.82999992370605,27.290000915527344,26.82999992370605,27.209999084472656,22.198360443115234,48244500,3.2895206615939268,3.3065203682683353,3.2895206615939268,3.3035845191484308,17.69179238961465,0.01190032361798421,1,58.35255212391184,,,26.957722040222663,27.161822000566115,27.395620210087586
2013-01-16,27.149999618530277,27.229999542236328,27.01000022888184,27.040000915527344,22.05967712402344,41077400,3.301377032329494,3.304319289874663,3.296207176278491,3.2973172850330226,17.53096864988242,-0.006247635967114862,-1,50.31265860802332,,,26.9741778152836,27.150747356471683,27.38291952099615
2013-01-17,27.190000534057617,27.46999931335449,27.059999465942383,27.25,22.23099899291992,51685900,3.3028492782860717,3.313094475110986,3.298056603006588,3.305053521109253,17.760695575009084,0.007766238068138032,1,58.54442966666286,,,27.02934225222688,27.159770324065164,27.37817239524629
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.23099899291992,52167700,3.299533741962029,3.3065203682683353,3.2973172850330226,3.305053521109253,17.7699740873869,0.0,-1,58.54442966666285,,,27.073473801781503,27.16797302187742,27.37359480970178
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530277,22.1494140625,58650600,3.3068866742444136,3.3123661957493264,3.295836866004329,3.301377032329494,17.88710836319046,-0.003669738769531139,-1,52.86749269801377,47.79803783644693,,27.08877896513126,27.16633907611859,27.365609267159936
2013-01-23,27.200000762939453,27.63999938964844,27.200000762939453,27.61000061035156,22.524694442749023,50387700,3.3032170013511957,3.319263976817285,3.3032170013511957,3.31817804804824,17.735257655638083,0.016942946529815872,1,68.99980985224661,59.948616238039634,,27.193023294175322,27.20667194286704,27.37433752941678
2013-01-24,27.700000762939453,28.06999969482422,27.46999931335449,27.6299991607666,22.54100608825684,101739300,3.321432440736233,3.334701379501836,3.313094475110986,3.318902108561333,18.43792421705215,0.0007243227081836778,1,69.52880565215466,60.380378695676946,,27.28041846749358,27.245156235403364,27.383468301964992
2013-01-25,27.57999992370605,28.229999542236328,27.38999938964844,27.8799991607666,22.74496078491211,81847700,3.3170908695988777,3.340385226049894,3.3101779609912496,3.3279095557906944,18.220370761203338,0.009048136358794645,1,75.60102811278858,65.40160180831555,,27.400334606148185,27.302869228618203,27.40120154692219
2013-01-28,28.01000022888184,28.229999542236328,27.76000022888184,27.90999984741211,22.769439697265625,56056500,3.3325615974434504,3.340385226049894,3.3235961438836266,3.3289850420810905,17.841870668644503,0.0010760648331626932,1,76.26327061662909,65.95914122509681,,27.50226765440097,27.35806292123583,27.41937291479683
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.01000022888184,22.851015090942383,49242600,3.3257551755256425,3.3368365926676593,3.3178157865444713,3.3325615974434504,17.712269660486033,0.0035829588683786717,1,78.5295050412043,67.82059695621231,,27.603814169297145,27.41732994920365,27.440466747442724
2013-01-30,28.01000022888184,28.190000534057617,27.76000022888184,27.850000381469727,22.72049331665039,43580500,3.3325615974434504,3.3389673240709525,3.3235961438836266,3.32683298007059,17.590120360567756,-0.005712240132262902,-1,66.65114999520873,61.980625131344695,,27.65305141173166,27.456663624864206,27.455092948657974
