Date,Open,High,Low,Close,Adj Close,Volume,Log_Open,Log_High,Log_Low,Log_Close,Log_Volume,Price_Change,Direction,RSI_7,RSI_14,RSI_21,EMA_9,EMA_21,EMA_55
2013-01-02,44.4900016784668,44.5099983215332,43.84000015258789,44.27000045776367,25.332687377929688,16483900,3.7952644825447828,3.7957138453178816,3.780546646120323,3.7903072570843177,16.61789470493373,,-1,,,,44.27000045776367,44.27000045776367,44.27000045776367
2013-01-03,44.36000061035156,44.41999816894531,43.790000915527344,44.060001373291016,25.21251678466797,11227700,3.7923381762412185,3.7936897772448783,3.779405501720531,3.7855523725428535,16.23389449718996,-0.004743597973824509,-1,,,,44.22800064086914,44.250909631902516,44.26250049046108
2013-01-04,44.040000915527344,44.36000061035156,43.75,44.29999923706055,25.349855422973636,14930400,3.78509833264302,3.7923381762412185,3.7784916128036232,3.7909846598289803,16.518909960851058,0.005447068912599162,1,,,,44.242400360107425,44.25537232328052,44.26383973141106
2013-01-07,44.25,44.869998931884766,44.0099983215332,44.68999862670898,25.57301521301269,20891300,3.7898553714539385,3.8037693961832284,3.7844168426846942,3.7997497322160907,16.854843362328904,0.00880359811207776,1,,,,44.33192001342774,44.29488380541038,44.279059691957414
2013-01-08,44.02999877929688,44.2599983215332,43.040000915527344,43.09999847412109,24.950698852539062,21394400,3.7848711920433122,3.79008129670002,3.7621299371250747,3.7635229617064785,16.878639763504317,-0.03557843368644964,-1,,,,44.08553570556641,44.18625786620226,44.23695036274898
2013-01-09,42.84000015258789,43.18999862670898,42.7599983215332,43.0,24.89280891418457,13346700,3.757472249141357,3.7656089551761047,3.7556030469036443,3.7612001156935624,16.406779721242565,-0.002320150293766976,-1,,,,43.868428564453126,44.07841624200205,44.192773564079374
2013-01-10,43.220001220703125,43.59000015258789,42.970001220703125,43.59000015258789,25.23436164855957,11214800,3.7663033793226806,3.7748277697508263,3.7605022261951677,3.7748277697508263,16.232744892518404,0.01372093378111372,1,41.669612951488396,,,43.81274288208008,44.03401477932803,44.17124594224039
2013-01-11,43.72999954223633,43.7400016784668,43.040000915527344,43.29999923706055,25.06648063659668,11624000,3.778034354956874,3.7782630536223474,3.7621299371250747,3.768152617388595,16.268582484232255,-0.006652923021614798,-1,36.358556632259614,,,43.71019415307617,43.967286093667354,44.14012998848397
2013-01-14,42.91999816894531,43.09000015258789,42.4900016784668,42.59000015258789,24.65546226501465,15075300,3.7593378751004582,3.7632909551688907,3.7492687936293505,3.7516194875178384,16.528568200877025,-0.01639720778251119,-1,26.654764260732335,,,43.486155352978514,43.842078280841946,44.08476820863054
2013-01-15,42.459999084472656,42.560001373291016,41.959999084472656,41.970001220703125,24.296541213989254,15099600,3.748562434712996,3.7509148773005645,3.736716761709046,3.736955106430634,16.53017881136806,-0.014557382711046896,-1,20.95659315923389,,,43.18292452652344,43.67188945719296,44.00924081620457
2013-01-16,41.90999984741211,42.04999923706055,41.5,41.5099983215332,24.030250549316406,17451400,3.7355244582961333,3.7388593682753313,3.7256934272366524,3.725934321629707,16.67493043262088,-0.010960278431991322,-1,17.68421908200456,,,42.8483392855254,43.47535389940571,43.91998215568059
2013-01-17,41.65999984741211,42.369998931884766,41.5099983215332,42.130001068115234,24.38916015625,14209800,3.7295414321701306,3.746440539429234,3.725934321629707,3.740760101343767,16.46944242537888,0.014936226732160662,1,33.911567075249636,,,42.704671642043365,43.35304909656112,43.856054259696116
2013-01-18,42.20000076293945,42.540000915527344,42.06999969482422,42.540000915527344,24.62652015686035,14149500,3.7424202391211,3.750444831293655,3.7393348903484296,3.750444831293655,16.465189845740156,0.009731778709172856,1,42.63606168137612,,,42.671737496740164,43.27913562555805,43.809052354547234
2013-01-22,43.0,43.41999816894531,42.4900016784668,42.93999862670898,24.858083724975582,30231800,3.7612001156935624,3.7709201222793785,3.7492687936293505,3.7598037604690084,17.224404908482832,0.0094028608973451,1,50.12947016204114,44.29643833605609,,42.72538972273393,43.248304989299044,43.77801472141015
2013-01-23,43.040000915527344,43.06999969482422,42.4900016784668,42.790000915527344,24.771244049072266,16208000,3.7621299371250747,3.7628266919804427,3.7492687936293505,3.75630445182455,16.601015505470603,-0.003493193199320066,-1,47.41945971931831,42.73516592333221,,42.73831196129262,43.206640982592525,43.7427285140572
2013-01-24,42.84000015258789,43.08000183105469,42.56999969482422,42.59000015258789,24.65546226501465,11716000,3.757472249141357,3.7630588947917776,3.751149772671262,3.7516194875178384,16.27646598692976,-0.004674006979674461,-1,43.741044043877594,40.67650323662284,,42.70864959955167,43.15058272531938,43.701559644004725
2013-01-25,42.709999084472656,42.810001373291016,42.34000015258789,42.66999816894531,24.701772689819336,13779300,3.7544330634174736,3.756771752235598,3.74573226931059,3.753496054287916,16.438678024001167,0.001878328623404757,1,45.70642611025442,41.882480494042746,,42.700919313430404,43.106893220194465,43.66471816275261
2013-01-28,42.77000045776367,42.88999938964844,42.459999084472656,42.77000045776367,24.759662628173828,13577000,3.7558369329417323,3.7586386842981625,3.748562434712996,3.7558369329417323,16.42388774258242,0.002343620649394307,1,48.338510188974986,43.43061689984296,,42.71473554229706,43.076266605428025,43.632763959003
2013-01-29,42.81999969482422,43.59999847412109,42.720001220703125,43.5,25.182268142700195,16429900,3.757005276034592,3.7750571153577654,3.75466722322645,3.7727609380946383,16.61461340356766,0.017068027459041568,1,63.43500897699297,53.22567494625539,,42.87178843383766,43.11478782311638,43.62802238903861
2013-01-30,43.380001068115234,43.959999084472656,43.34000015258789,43.61000061035156,25.245946884155277,16039900,3.7699985300210246,3.7832801087090475,3.7690759996289303,3.775286495850354,16.590589925969244,0.002528749663254226,1,65.2216510926412,54.5040420191711,,43.01943086914044,43.159807167410484,43.627378754085505
2013-01-31,43.5,43.869998931884766,43.470001220703125,43.61000061035156,25.245946884155277,12880500,3.7727609380946383,3.781230690830841,3.772071073082208,3.775286495850354,16.371225097762785,0.0,-1,65.2216510926412,54.5040420191711,51.32170810044515,43.13754481738267,43.200733844041494,43.626758106095004
2013-02-01,44.20000076293945,44.84000015258789,44.11000061035156,44.560001373291016,25.795900344848636,17699900,3.788724806344726,3.8031006016069004,3.786686527953882,3.7968366264379467,16.689069547810583,0.02178401168639188,1,77.90972420495773,64.28173908594437,59.73971403817509,43.42203612856434,43.32430361942781,43.66008822278058
2013-02-04,44.25,44.75,44.02000045776367,44.52000045776367,25.77273750305176,14188500,3.7898553714539385,3.8010914447208646,3.7846440864973085,3.795938536689547,16.467942335303473,-0.0008976865865026884,-1,76.53803169014597,63.66134134272096,59.28643616615604,43.641628994404215,43.4330033320038,43.69079937402998
