Date,Open,High,Low,Close,Adj Close,Volume,Log_Open,Log_High,Log_Low,Log_Close,Log_Volume,Price_Change,Direction,RSI_7,RSI_14,RSI_21,EMA_9,EMA_21,EMA_55
2013-01-02,21.149999618530277,21.3799991607666,21.049999237060547,21.3799991607666,15.448779106140137,47623000,3.0516398874558934,3.0624558663436994,3.046900523884235,3.0624558663436994,17.678826395778678,,-1,,,,21.3799991607666,21.3799991607666,21.3799991607666
2013-01-03,21.399999618530277,21.479999542236328,21.13999938964844,21.31999969482422,15.405427932739258,41054100,3.0633909042021177,3.0671222483295058,3.0511669515702105,3.0596455849835826,17.530401267072538,-0.002806336215975369,-1,,,,21.367999267578124,21.37454466386275,21.37785632269723
2013-01-04,21.36000061035156,21.38999938964844,21.049999237060547,21.15999984741211,15.289812088012695,30142500,3.061520042666505,3.0629234945598793,3.046900523884235,3.0521125997789507,17.221446693973604,-0.007504683381911681,-1,,,,21.326399383544924,21.355040589639966,21.37007573429419
2013-01-07,21.280000686645508,21.450000762939453,21.18000030517578,21.25,15.354846954345703,36352100,3.057767696740619,3.065724680942298,3.0530573545819375,3.056356895370426,17.40876253193946,0.004253315370363664,1,,,,21.31111950683594,21.345491445127244,21.365787315212255
2013-01-08,21.229999542236328,21.559999465942383,21.020000457763672,21.09000015258789,15.23923110961914,48672000,3.055415254153051,3.0708397212700347,3.0454743872263346,3.0487990017257656,17.700614474041156,-0.007529404584099231,-1,,,,21.266895635986334,21.322264963987305,21.35593777368996
2013-01-09,21.21999931335449,21.46999931335449,21.200000762939453,21.450000762939453,15.499356269836426,34290000,3.054944100827424,3.066656579909063,3.054001217665676,3.065724680942298,17.350364324439102,0.017069730097056812,1,,,,21.303516661376957,21.33387730934659,21.359297166163156
2013-01-10,21.61000061035156,21.81999969482422,21.530000686645508,21.799999237060547,15.75226879119873,44621600,3.0731561987627347,3.082826966418867,3.0694473432687706,3.08190993479782,17.613728604685246,0.01631694460010502,1,75.5339286914764,,,21.402813176513675,21.37625203004786,21.375036525838066
2013-01-11,21.799999237060547,22.06999969482422,21.770000457763672,22.0,15.896777153015137,44944700,3.08190993479782,3.0942192064410157,3.080532896273726,3.091042453358316,17.620943403142576,0.009174347244904846,1,80.37082318854812,,,21.522250541210944,21.432956390952597,21.397356649915277
2013-01-14,21.979999542236328,22.1299991607666,21.75,22.0,15.896777153015137,35724500,3.0901329281491026,3.0969341161400745,3.079613757534693,3.091042453358316,17.391347285881004,0.0,-1,80.37082318854812,,,21.617800432968757,21.484505809956907,21.418879626704015
2013-01-15,21.950000762939453,22.1299991607666,21.780000686645508,21.8799991607666,15.81006908416748,33990300,3.0887671742792415,3.0969341161400745,3.0809921490312377,3.0855729391975917,17.34158574775868,-0.00545458360151807,-1,69.19846062341266,,,21.670240178528324,21.520459750939608,21.435348181491964
