Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,87.79000091552734,88.72000122070312,87.23999786376953,88.70999908447266,55.6485595703125,16143700
2013-01-03,88.45999908447266,88.88999938964844,88.16000366210938,88.55000305175781,55.548213958740234,13268200
2013-01-04,88.5,89.08999633789062,88.37000274658203,88.95999908447266,55.805397033691406,11427900
2013-01-07,88.30999755859375,88.48999786376953,87.56999969482422,87.93000030517578,55.15925979614258,11799800
2013-01-08,87.81999969482422,88.4800033569336,87.29000091552734,88.4800033569336,55.50428771972656,14226400
2013-01-09,88.4000015258789,88.54000091552734,87.75,88.13999938964844,55.29099655151367,10892200
2013-01-10,88.75,89.4800033569336,88.37000274658203,89.0999984741211,55.89319610595703,13099600
2013-01-11,88.97000122070312,89.70999908447266,88.86000061035156,89.61000061035156,56.2131462097168,11645600
2013-01-14,89.45999908447266,89.75,89.31999969482422,89.58000183105469,56.19432067871094,9606700
2013-01-15,89.18000030517578,89.61000061035156,89.0,89.52999877929688,56.16297149658203,9195400
2013-01-16,89.16000366210938,89.4800033569336,89.06999969482422,89.47000122070312,56.12531280517578,9645000
2013-01-17,89.76000213623047,90.94000244140625,89.5999984741211,90.19999694824219,56.58327865600586,13400300
2013-01-18,90.08999633789062,90.83000183105469,89.83000183105469,90.80000305175781,56.95964431762695,17196000
2013-01-22,90.2699966430664,90.94000244140625,90.20999908447266,90.91999816894531,57.034908294677734,11897500
2013-01-23,90.5,90.87999725341797,90.41999816894531,90.69999694824219,56.89690399169922,10906800
2013-01-24,90.87999725341797,91.72000122070312,90.75,91.3499984741211,57.30465316772461,11100000
2013-01-25,91.56999969482422,91.80000305175781,91.12999725341797,91.7300033569336,57.54304504394531,11090600
2013-01-28,91.66999816894531,91.66999816894531,90.7699966430664,91.11000061035156,57.154117584228516,11617500
2013-01-29,91.20999908447266,91.93000030517578,91.19999694824219,91.76000213623047,57.56187438964844,11700600
2013-01-30,91.16999816894531,91.72000122070312,90.37999725341797,90.66999816894531,56.87809753417969,15645400
2013-01-31,90.69000244140625,91.20999908447266,89.73999786376953,89.97000122070312,56.438995361328125,15991500
2013-02-01,90.44000244140625,90.5,89.36000061035156,90.04000091552734,56.48289489746094,15699200
2013-02-04,89.41000366210938,89.62000274658203,88.83999633789062,89.1500015258789,55.92458724975586,13347300
2013-02-05,89.87999725341797,90.19000244140625,89.41999816894531,89.73999786376953,56.294708251953125,11679700
2013-02-06,89.37000274658203,89.88999938964844,89.16000366210938,89.79000091552734,56.32606887817383,11768700
2013-02-07,89.20999908447266,89.22000122070312,87.61000061035156,88.25,55.71369171142578,13463300
2013-02-08,88.5,88.80000305175781,88.11000061035156,88.61000061035156,55.94096755981445,11412300
2013-02-11,88.3499984741211,88.51000213623047,87.97000122070312,88.27999877929688,55.73263168334961,8764700
2013-02-12,88.25,88.62000274658203,87.91999816894531,88.45999908447266,55.84626007080078,9752100
2013-02-13,88.45999908447266,88.7699966430664,88.23999786376953,88.66999816894531,55.97886276245117,8940300
2013-02-14,88.33999633789062,88.80999755859375,88.05999755859375,88.5199966430664,55.8841438293457,13238900
2013-02-15,88.56999969482422,88.61000061035156,87.80000305175781,88.36000061035156,55.783119201660156,15696900
2013-02-19,88.54000091552734,89.41000366210938,88.37999725341797,89.31999969482422,56.38920211791992,12158900
2013-02-20,89.13999938964844,89.81999969482422,88.9000015258789,88.97000122070312,56.16823196411133,13936400
2013-02-21,88.79000091552734,89.0199966430664,88.36000061035156,88.58999633789062,55.92832946777344,10939800
2013-02-22,89.0199966430664,89.27999877929688,88.4000015258789,89.19999694824219,56.31342697143555,10260200
2013-02-25,89.87999725341797,90.19000244140625,87.69999694824219,87.69999694824219,55.366458892822266,15302900
2013-02-26,88.5,88.9800033569336,87.76000213623047,88.51000213623047,55.8778190612793,15073200
2013-02-27,88.5,89.6500015258789,88.30999755859375,89.52999877929688,56.52178955078125,11195200
2013-02-28,89.66999816894531,89.80999755859375,89.02999877929688,89.55000305175781,56.534385681152344,14552000
2013-03-01,89.06999969482422,89.68000030517578,88.91999816894531,89.43000030517578,56.45862579345703,11301600
2013-03-04,89.12999725341797,89.25,88.45999908447266,88.94999694824219,56.155616760253906,10994000
2013-03-05,89.4800033569336,90.1500015258789,89.29000091552734,89.61000061035156,56.5722770690918,13072600
2013-03-06,89.5999984741211,89.94999694824219,89.05000305175781,89.55999755859375,56.54069519042969,13234400
2013-03-07,89.62999725341797,89.76000213623047,88.68000030517578,88.70999908447266,56.004085540771484,12905300
2013-03-08,89.01000213623047,89.2300033569336,88.3499984741211,88.97000122070312,56.16823196411133,11896300
2013-03-11,89.01000213623047,89.55000305175781,88.54000091552734,89.16000366210938,56.28818893432617,12454800
2013-03-12,89.44999694824219,89.91000366210938,89.01000213623047,89.16000366210938,56.28818893432617,11470000
2013-03-13,89.0199966430664,89.5,88.83000183105469,89.26000213623047,56.35130310058594,10539900
2013-03-14,89.41000366210938,89.91000366210938,89.41000366210938,89.83000183105469,56.711177825927734,13775500
2013-03-15,89.19999694824219,89.61000061035156,88.79000091552734,89.37000274658203,56.4207649230957,29240100
2013-03-18,88.73999786376953,89.38999938964844,88.55000305175781,88.7699966430664,56.04196548461914,11553700
2013-03-19,88.88999938964844,89.08999633789062,88.0199966430664,88.58000183105469,55.922000885009766,11987900
2013-03-20,88.94999694824219,89.20999908447266,88.30000305175781,88.62999725341797,55.95357894897461,11319000
2013-03-21,88.12000274658203,88.63999938964844,87.9000015258789,88.16999816894531,55.66318893432617,13447500
2013-03-22,88.4000015258789,89.29000091552734,88.31999969482422,89.29000091552734,56.3702507019043,10786600
2013-03-25,89.5,89.9000015258789,88.66000366210938,89.0199966430664,56.199790954589844,12900800
2013-03-26,89.41000366210938,90.30000305175781,89.36000061035156,90.12999725341797,56.90056228637695,12329600
2013-03-27,89.55999755859375,90.73999786376953,89.47000122070312,90.58000183105469,57.18465805053711,12350800
2013-03-28,90.63999938964844,90.9800033569336,89.98999786376953,90.11000061035156,56.887939453125,17485200
2013-04-01,90.12999725341797,90.98999786376953,89.9800033569336,90.7699966430664,57.30459976196289,9414200
2013-04-02,90.58999633789062,90.91999816894531,90.27999877929688,90.58000183105469,57.18465805053711,9991800
2013-04-03,90.6500015258789,90.83000183105469,89.86000061035156,89.93000030517578,56.77430725097656,12197100
2013-04-04,90.0999984741211,90.33000183105469,89.22000122070312,89.7699966430664,56.673274993896484,11582000
2013-04-05,88.61000061035156,89.20999908447266,88.4000015258789,89.01000213623047,56.193485260009766,12771600
2013-04-08,89.11000061035156,89.11000061035156,88.1500015258789,88.5999984741211,55.93464279174805,11013900
2013-04-09,88.69000244140625,89.33999633789062,88.58999633789062,88.7699966430664,56.04196548461914,10753400
2013-04-10,88.44999694824219,89.16000366210938,88.19999694824219,88.68000030517578,55.98514938354492,14823700
2013-04-11,88.94999694824219,89.2699966430664,88.2300033569336,89.22000122070312,56.32606887817383,14979900
2013-04-12,88.87999725341797,89.19000244140625,88.41000366210938,88.98999786376953,56.18084716796875,11505100
2013-04-15,88.29000091552734,88.66999816894531,86.2699966430664,86.48999786376953,54.60256576538086,19626200
2013-04-16,87.19000244140625,87.2300033569336,86.08999633789062,86.61000061035156,54.67832565307617,14578800
2013-04-17,86.20999908447266,86.37999725341797,85.0199966430664,86.08000183105469,54.343719482421875,17341200
2013-04-18,86.27999877929688,87.08000183105469,85.77999877929688,86.62000274658203,54.684627532958984,14730400
2013-04-19,87.2699966430664,87.48999786376953,86.43000030517578,87.44999694824219,55.208614349365234,18393300
2013-04-22,87.61000061035156,88.31999969482422,87.29000091552734,88.08999633789062,55.6126708984375,11262000
2013-04-23,88.38999938964844,89.48999786376953,87.94000244140625,89.30000305175781,56.3765754699707,15567700
2013-04-24,89.44999694824219,89.88999938964844,89.3499984741211,89.43000030517578,56.45862579345703,13028800
2013-04-25,88.88999938964844,88.9000015258789,87.6500015258789,88.06999969482422,55.60005187988281,16328700
2013-04-26,87.80999755859375,88.27999877929688,87.5999984741211,88.0,55.55586242675781,10791800
2013-04-29,88.26000213623047,88.83000183105469,88.01000213623047,88.20999908447266,55.68844223022461,11093000
2013-04-30,88.26000213623047,88.98999786376953,87.76000213623047,88.98999786376953,56.18084716796875,14572600
2013-05-01,88.5199966430664,88.83999633789062,87.4800033569336,87.51000213623047,55.246524810791016,11616500
2013-05-02,87.9800033569336,88.83999633789062,87.73999786376953,88.62999725341797,55.95357894897461,11330100
2013-05-03,89.0,90.19000244140625,88.91999816894531,90.0199966430664,56.831111907958984,13036600
2013-05-06,90.25,90.87999725341797,89.93000030517578,90.58000183105469,57.18465805053711,10613400
2013-05-07,90.62000274658203,91.1500015258789,90.13999938964844,91.1500015258789,57.544498443603516,11088900
2013-05-08,91.05000305175781,91.8499984741211,91.02999877929688,91.69999694824219,57.8917350769043,13638300
2013-05-09,91.13999938964844,91.55999755859375,90.69000244140625,91.02999877929688,57.866310119628906,13771900
2013-05-10,90.87000274658203,90.94999694824219,89.79000091552734,90.13999938964844,57.300533294677734,10975400
2013-05-13,89.80000305175781,90.13999938964844,89.43000030517578,90.0999984741211,57.275123596191406,9810100
2013-05-14,90.1500015258789,91.19000244140625,90.0199966430664,91.11000061035156,57.91715621948242,9890300
2013-05-15,90.63999938964844,91.31999969482422,90.41000366210938,91.23999786376953,57.99980163574219,10399400
2013-05-16,90.80000305175781,91.29000091552734,90.5,90.69999694824219,57.65651321411133,10469600
2013-05-17,91.06999969482422,91.87999725341797,90.52999877929688,91.76000213623047,58.330345153808594,12721300
2013-05-20,91.61000061035156,92.69000244140625,91.45999908447266,92.5199966430664,58.8134765625,12417700
2013-05-21,92.66999816894531,93.43000030517578,92.37999725341797,92.80000305175781,58.991455078125,12519900
2013-05-22,92.83000183105469,93.5,91.80999755859375,92.19000244140625,58.60370635986328,19253300
2013-05-23,91.55999755859375,92.36000061035156,91.36000061035156,91.79000091552734,58.34941101074219,15357300
2013-05-24,91.37999725341797,91.7699966430664,91.0,91.52999877929688,58.184146881103516,12771900
2013-05-28,92.94000244140625,93.18000030517578,91.76000213623047,92.37999725341797,58.72447967529297,15197800
2013-05-29,91.76000213623047,92.41999816894531,91.58999633789062,92.08000183105469,58.53375244140625,11563200
2013-05-30,91.97000122070312,92.68000030517578,91.5999984741211,92.08999633789062,58.540122985839844,9734700
2013-05-31,91.94999694824219,92.37000274658203,90.45999908447266,90.47000122070312,57.51031494140625,17917400
2013-06-03,90.52999877929688,91.51000213623047,90.4800033569336,91.45999908447266,58.1396369934082,14177500
2013-06-04,91.18000030517578,91.48999786376953,90.22000122070312,90.79000091552734,57.71372985839844,12481300
2013-06-05,90.68000030517578,91.12000274658203,89.61000061035156,89.6500015258789,56.98905563354492,12888000
2013-06-06,89.44999694824219,90.2300033569336,89.0,90.2300033569336,57.357757568359375,15393300
2013-06-07,90.88999938964844,91.5,90.48999786376953,91.44999694824219,58.13326644897461,12504700
2013-06-10,91.93000030517578,91.94000244140625,90.87000274658203,91.12000274658203,57.92350769042969,10372300
2013-06-11,90.37999725341797,91.04000091552734,90.2300033569336,90.45999908447266,57.50396728515625,10739400
2013-06-12,91.12999725341797,91.31999969482422,89.58999633789062,89.73999786376953,57.046268463134766,10864500
2013-06-13,89.62999725341797,91.70999908447266,89.61000061035156,91.33000183105469,58.05701446533203,13501300
2013-06-14,91.16000366210938,91.30000305175781,90.29000091552734,90.58000183105469,57.58025360107422,12158400
2013-06-17,90.97000122070312,91.7699966430664,90.7699966430664,91.51000213623047,58.171424865722656,12026400
2013-06-18,91.36000061035156,92.05999755859375,91.26000213623047,91.93000030517578,58.43842315673828,10678200
2013-06-19,91.79000091552734,92.2699966430664,91.0,91.0,57.84721374511719,14189500
2013-06-20,90.23999786376953,90.5199966430664,88.79000091552734,89.05000305175781,56.60764694213867,21077700
2013-06-21,89.76000213623047,90.13999938964844,88.8499984741211,89.4800033569336,56.880977630615234,25493800
2013-06-24,88.94999694824219,89.5,88.0199966430664,88.4800033569336,56.24530029296875,17653000
2013-06-25,89.58000183105469,89.62000274658203,88.4800033569336,89.11000061035156,56.64580154418945,15790100
2013-06-26,89.41999816894531,89.97000122070312,88.7300033569336,89.80000305175781,57.08440399169922,14446000
2013-06-27,90.23999786376953,90.66999816894531,90.02999877929688,90.04000091552734,57.236976623535156,12348000
2013-06-28,89.8499984741211,90.75,89.55999755859375,90.3499984741211,57.43403625488281,22984200
2013-07-01,90.38999938964844,91.12999725341797,89.95999908447266,90.30000305175781,57.4022331237793,13182200
2013-07-02,90.37000274658203,91.0999984741211,90.12000274658203,90.63999938964844,57.618385314941406,12320700
2013-07-03,90.62999725341797,90.87000274658203,90.13999938964844,90.69000244140625,57.65016174316406,5674000
2013-07-05,91.0999984741211,91.61000061035156,90.56999969482422,91.56999969482422,58.20954132080078,8917900
2013-07-08,91.95999908447266,92.52999877929688,91.9000015258789,92.25,58.641822814941406,12086700
2013-07-09,92.63999938964844,93.44000244140625,92.25,93.33999633789062,59.3347282409668,12940000
2013-07-10,93.27999877929688,93.38999938964844,92.37999725341797,92.81999969482422,59.0041618347168,12430000
2013-07-11,93.80000305175781,93.80999755859375,93.04000091552734,93.2699966430664,59.29022216796875,16184700
2013-07-12,93.25,93.44999694824219,92.72000122070312,93.4000015258789,59.37287139892578,11370300
2013-07-15,93.19000244140625,93.5,93.08999633789062,93.25,59.27751159667969,8256200
2013-07-16,93.19000244140625,93.47000122070312,92.7699966430664,93.30000305175781,59.30930709838867,11413500
2013-07-17,93.55999755859375,93.73999786376953,93.13999938964844,93.45999908447266,59.411006927490234,9393300
2013-07-18,93.80000305175781,94.83999633789062,93.70999908447266,94.37999725341797,59.9958381652832,10555400
2013-07-19,94.69000244140625,95.25,94.41000366210938,95.16999816894531,60.498023986816406,14431700
2013-07-22,94.87000274658203,95.19999694824219,94.77999877929688,94.83000183105469,60.281890869140625,9530400
2013-07-23,94.86000061035156,95.48999786376953,94.83999633789062,95.19999694824219,60.5171012878418,7377400
2013-07-24,95.30999755859375,95.30999755859375,94.41999816894531,94.98999786376953,60.38359832763672,8222800
2013-07-25,94.69000244140625,95.30999755859375,94.41999816894531,94.97000122070312,60.37089538574219,10059800
2013-07-26,94.7699966430664,94.86000061035156,93.83999633789062,94.79000091552734,60.25648498535156,9721000
2013-07-29,94.51000213623047,94.5199966430664,93.61000061035156,94.02999877929688,59.77335739135742,8844700
2013-07-30,94.22000122070312,94.33000183105469,93.45999908447266,93.80999755859375,59.63351058959961,10470700
2013-07-31,93.93000030517578,94.5999984741211,93.37999725341797,93.75,59.595367431640625,14400800
2013-08-01,92.69000244140625,93.0999984741211,91.25,92.7300033569336,58.94697570800781,23117700
2013-08-02,92.45999908447266,92.52999877929688,91.33999633789062,91.94999694824219,58.45111083984375,14408600
2013-08-05,91.41999816894531,91.76000213623047,91.01000213623047,91.58999633789062,58.22225570678711,12625900
2013-08-06,91.33000183105469,91.91000366210938,91.27999877929688,91.47000122070312,58.14599609375,11689200
2013-08-07,91.18000030517578,91.55000305175781,91.12999725341797,91.33999633789062,58.063350677490234,8163800
2013-08-08,91.93000030517578,91.97000122070312,91.27999877929688,91.77999877929688,58.34305953979492,11529500
2013-08-09,91.19999694824219,91.36000061035156,90.43000030517578,90.72000122070312,58.06783676147461,9467800
2013-08-12,90.43000030517578,90.43000030517578,89.69000244140625,89.88999938964844,57.53654479980469,10133700
2013-08-13,89.8499984741211,89.91999816894531,89.13999938964844,89.4000015258789,57.222938537597656,10892700
2013-08-14,89.33999633789062,89.4800033569336,88.9000015258789,88.94999694824219,56.93489456176758,9797300
2013-08-15,88.66000366210938,88.87000274658203,88.05999755859375,88.16000366210938,56.429222106933594,11273400
2013-08-16,88.01000213623047,88.48999786376953,87.6500015258789,87.91000366210938,56.26921844482422,11872500
2013-08-19,87.81999969482422,87.87000274658203,86.77999877929688,86.91999816894531,55.63554382324219,11745600
2013-08-20,87.12999725341797,87.87000274658203,86.83000183105469,86.83000183105469,55.57793045043945,16498800
2013-08-21,86.94999694824219,87.3499984741211,86.38999938964844,86.41999816894531,55.31549072265625,12766900
2013-08-22,86.58000183105469,87.41999816894531,86.44999694824219,86.9800033569336,55.673946380615234,10199900
2013-08-23,87.1500015258789,87.69000244140625,86.76000213623047,87.5199966430664,56.01958084106445,9206400
2013-08-26,87.5,87.69999694824219,86.81999969482422,87.08999633789062,55.74435043334961,10654700
2013-08-27,86.62000274658203,87.48999786376953,86.58000183105469,86.81999969482422,55.571533203125,13960200
2013-08-28,87.27999877929688,88.98999786376953,87.27999877929688,88.83999633789062,56.86448669433594,17738800
2013-08-29,88.62999725341797,88.62999725341797,87.2300033569336,87.2699966430664,55.85954666137695,11407800
2013-08-30,87.38999938964844,87.55000305175781,86.79000091552734,87.16000366210938,55.78916931152344,12480400
2013-09-03,87.69999694824219,88.0,86.83000183105469,87.1500015258789,55.78275680541992,10546700
