Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,44.97999954223633,45.0,44.220001220703125,44.65999984741211,32.6914176940918,31413000
2013-01-03,44.7400016784668,44.75,44.20000076293945,44.56999969482422,32.62553405761719,24227700
2013-01-04,44.45000076293945,45.43000030517578,44.439998626708984,45.36000061035156,33.20383071899414,24487700
2013-01-07,45.09000015258789,45.4900016784668,45.02000045776367,45.40999984741211,33.240421295166016,24456900
2013-01-08,45.400001525878906,45.5,44.959999084472656,45.5,33.30629348754883,19624200
2013-01-09,45.560001373291016,46.20000076293945,45.13999938964844,45.470001220703125,33.28434371948242,25920600
2013-01-10,45.88999938964844,46.15999984741211,45.529998779296875,46.150001525878906,33.78211212158203,23413600
2013-01-11,45.970001220703125,46.150001525878906,45.470001220703125,46.13999938964844,33.77478790283203,19723900
2013-01-14,45.88999938964844,46.18000030517578,45.47999954223633,45.880001068115234,33.5844612121582,19079500
2013-01-15,45.4900016784668,46.470001220703125,45.349998474121094,46.349998474121094,33.928497314453125,29898000
2013-01-16,45.90999984741211,46.83000183105469,45.56999969482422,46.81999969482422,34.27254104614258,43453600
2013-01-17,46.400001525878906,46.869998931884766,46.290000915527344,46.439998626708984,33.994388580322266,41086800
2013-01-18,46.380001068115234,46.599998474121094,46.18000030517578,46.459999084472656,34.00902557373047,28679100
2013-01-22,46.25,46.54999923706055,46.130001068115234,46.540000915527344,34.06758117675781,24257300
2013-01-23,46.22999954223633,46.439998626708984,45.91999816894531,46.22999954223633,33.84065246582031,19105100
2013-01-24,46.2400016784668,46.79999923706055,46.08000183105469,46.369998931884766,33.94313430786133,20008200
2013-01-25,46.7400016784668,47.15999984741211,46.61000061035156,47.15999984741211,34.52142333984375,26009100
2013-01-28,46.84000015258789,47.0,46.47999954223633,46.63999938964844,34.140777587890625,19706800
2013-01-29,46.279998779296875,47.15999984741211,46.25,47.119998931884766,34.492156982421875,19907400
2013-01-30,47.040000915527344,47.349998474121094,46.959999084472656,47.130001068115234,34.49946594238281,18631300
2013-01-31,47.0099983215332,47.220001220703125,46.880001068115234,47.04999923706055,34.4409065246582,19536000
2013-02-01,47.400001525878906,48.0,47.209999084472656,47.849998474121094,35.026512145996094,24520000
2013-02-04,47.540000915527344,47.810001373291016,47.380001068115234,47.68000030517578,34.902069091796875,20822600
2013-02-05,47.939998626708984,48.79999923706055,47.93000030517578,48.790000915527344,35.714599609375,28067500
2013-02-06,48.41999816894531,48.83000183105469,48.31999969482422,48.61000061035156,35.58283233642578,28282600
2013-02-07,48.650001525878906,48.75,47.900001525878906,48.22999954223633,35.30467224121094,21429600
2013-02-08,48.33000183105469,48.689998626708984,48.2599983215332,48.630001068115234,35.59748840332031,15218300
2013-02-11,48.5099983215332,48.900001525878906,48.380001068115234,48.65999984741211,35.61944580078125,13935900
2013-02-12,48.79999923706055,49.310001373291016,48.599998474121094,49.13999938964844,35.97079849243164,16388000
2013-02-13,49.349998474121094,49.45000076293945,48.5,48.68000030517578,35.63408279418945,21635600
2013-02-14,48.400001525878906,49.290000915527344,48.369998931884766,49.220001220703125,36.02936553955078,18017800
2013-02-15,49.349998474121094,49.459999084472656,48.56999969482422,48.880001068115234,35.780479431152344,20016200
2013-02-19,49.119998931884766,49.68000030517578,49.119998931884766,49.45000076293945,36.19773483276367,20445900
2013-02-20,49.349998474121094,49.540000915527344,48.36000061035156,48.61000061035156,35.58283233642578,24786700
2013-02-21,48.40999984741211,48.45000076293945,47.83000183105469,48.25,35.319313049316406,24437700
2013-02-22,48.630001068115234,48.90999984741211,48.40999984741211,48.90999984741211,35.80244445800781,23584100
2013-02-25,49.099998474121094,49.20000076293945,47.650001525878906,47.70000076293945,34.916709899902344,32775500
2013-02-26,48.220001220703125,48.2599983215332,46.849998474121094,47.599998474121094,34.84351348876953,39401400
2013-02-27,47.849998474121094,49.400001525878906,47.7599983215332,49.279998779296875,36.07328414916992,31921200
2013-02-28,49.15999984741211,49.54999923706055,48.75,48.91999816894531,35.80975341796875,24711500
2013-03-01,48.599998474121094,49.41999816894531,48.369998931884766,48.90999984741211,35.80244445800781,25923400
2013-03-04,48.72999954223633,49.13999938964844,48.33000183105469,49.099998474121094,35.94152069091797,17695200
2013-03-05,49.4900016784668,50.11000061035156,49.310001373291016,49.4900016784668,36.227012634277344,25561100
2013-03-06,49.880001068115234,50.189998626708984,49.619998931884766,50.029998779296875,36.62229537963867,19607900
2013-03-07,50.04999923706055,50.86000061035156,50.0099983215332,50.630001068115234,37.06148910522461,24245400
2013-03-08,50.59000015258789,50.849998474121094,49.61000061035156,50.20000076293945,36.74672317504883,32711900
2013-03-11,50.22999954223633,50.77000045776367,49.90999984741211,50.47999954223633,36.95169448852539,19473000
2013-03-12,50.349998474121094,50.66999816894531,50.04999923706055,50.279998779296875,36.80528259277344,18003400
2013-03-13,50.290000915527344,50.43000030517578,50.11000061035156,50.15999984741211,36.71744155883789,16680200
2013-03-14,50.25,51.0,50.189998626708984,51.0,37.33232879638672,26378700
2013-03-15,49.970001220703125,50.290000915527344,49.150001525878906,50.02000045776367,36.614959716796875,60880800
2013-03-18,49.189998626708984,49.65999984741211,48.95000076293945,49.5099983215332,36.241634368896484,28011400
2013-03-19,49.650001525878906,49.9900016784668,48.68000030517578,49.20000076293945,36.01472854614258,24411500
2013-03-20,49.56999969482422,49.63999938964844,49.040000915527344,49.119998931884766,35.95616149902344,19385300
2013-03-21,48.790000915527344,49.22999954223633,48.349998474121094,48.349998474121094,35.39251708984375,23535900
2013-03-22,48.630001068115234,49.0,48.34000015258789,48.779998779296875,35.707279205322266,22791500
2013-03-25,49.040000915527344,49.31999969482422,48.15999984741211,48.52000045776367,35.5169677734375,23581400
2013-03-26,48.7400016784668,48.970001220703125,48.31999969482422,48.63999938964844,35.60478591918945,16417500
2013-03-27,48.20000076293945,48.310001373291016,47.560001373291016,47.77000045776367,34.96794891357422,26530100
2013-03-28,47.84000015258789,47.93000030517578,47.279998779296875,47.459999084472656,34.74102783203125,27506700
2013-04-01,47.54999923706055,47.9900016784668,47.4900016784668,47.83000183105469,35.01186752319336,17442200
2013-04-02,48.0099983215332,48.380001068115234,47.880001068115234,48.279998779296875,35.34126663208008,17273700
2013-04-03,48.029998779296875,48.06999969482422,46.529998779296875,46.849998474121094,34.50893783569336,33467400
2013-04-04,46.959999084472656,47.540000915527344,46.900001525878906,47.4900016784668,34.9803581237793,21514000
2013-04-05,46.790000915527344,48.040000915527344,46.75,47.90999984741211,35.289710998535156,22961500
2013-04-08,47.880001068115234,48.59000015258789,47.59000015258789,48.58000183105469,35.78322982788086,18672300
2013-04-09,48.7400016784668,48.959999084472656,48.459999084472656,48.68000030517578,35.85688781738281,20066700
2013-04-10,48.939998626708984,49.560001373291016,48.880001068115234,49.25,36.276737213134766,20388900
2013-04-11,49.209999084472656,49.599998474121094,48.83000183105469,49.310001373291016,36.32093811035156,22584700
2013-04-12,48.900001525878906,49.58000183105469,48.45000076293945,49.0099983215332,36.0999641418457,37805900
2013-04-15,48.38999938964844,49.34000015258789,47.900001525878906,47.93000030517578,35.3044548034668,31527300
2013-04-16,48.43000030517578,48.52000045776367,47.59000015258789,48.4900016784668,35.716941833496094,23865500
